<<<<<<< HEAD
ARHA-323;FAYE 201
ARHA-324;FAYE 1
ARHA-325;FAYE 17B
ARHA-326;FAYE 201
ARHA-327;FAYE 205
ARHA-328;FAYE 17B
ARHA-329;FAYE 117, FAYE 101, FAYE 303
ARHA-331;FAYE 101
ARHA-351;FAYE 117
ARHA-352;FAYE 217
ARHA-353;COOP 101
ARHA-360;FAYE 113
ARHA-372;CHAP 210
ARHA-373;FAYE 217
ARHA-380;FAYE 113
ARHA-383;FAYE 113
ARHA-384;FAYE 217
ARHA-385;FAYE 115, FAYE 113, FAYE 217
ARHA-412;FAYE 217A, FAYE 217
ARHA-425;FAYE 217
ASLC-123;FAYE 113
ASLC-124;CONV 302, CHAP 203
ASLC-126;CHAP 201, BEBU 107
ASLC-142;FAYE 113
ASLC-143;FAYE 113, FAYE 117
ASLC-146;CHAP 203, CHAP 101, CHAP 201
ASLC-148;CONV 308, WEBS 217, CHAP 201, BEBU 107
ASLC-152;WEBS 217, WEBS 220, CHAP 101, MEAD 115, BEBU 107
ASLC-173;CHAP 204
ASLC-174;CHAP 201
ASLC-220;FAYE 113
ASLC-222;WEBS 220, CHAP 201, FAYE 117
ASLC-225;CHAP 101, FAYE 117
ASLC-230;MCLS 230
ASLC-233;CHAP 204, CHAP 205
ASLC-234;WEBS 217, FAYE 117
ASLC-235;WEBS 220
ASLC-240;WEBS 217
ASLC-242;MERR 403, CHAP 203
ASLC-247;FAYE 117, FAYE 113
ASLC-249;CHAP 210, CHAP 119, CHAP 205, CHAP 203, CHAP 201
ASLC-252;WEBS 220
ASLC-253;MERR 314, CHAP 210
ASLC-254;MERR 403
ASLC-260;FAYE 113
ASLC-261;FAYE 113
ASLC-267;FAYE 217
ASLC-270;FAYE 117
ASLC-271;CHAP 210
ASLC-282;MERR 315, WEBS 220
ASLC-292;CHAP 203
ASLC-315;BARR 102
ASLC-318;CONV 304
ASLC-319;FAYE 113
ASLC-325;CONV 304
ASLC-326;MERR 314
ASLC-328;WEBS 217
ASLC-329;WEBS 220, WEBS 217
ASLC-341;CONV 207, CHAP 101
ASLC-347;CONV 209
ASLC-352;WEBS 220, MERR 401, WEBS 217
ASLC-355;CONV 208, MCLS 230
ASLC-356;CHAP 205, CHAP 119
ASLC-363;CHAP 101, CONV 209, MERR 403
ASLC-366;CONV 302, WEBS 217, CONV 209
ASLC-384;FAYE 217
ASLC-425;FAYE 217
ASLC-452;CONV 308, MERR 403
ASLC-470;MCLS 230, CHAP 203
ASLC-493;CHAP 101
ASTR-111;CHAP 201, MERR 4, MEAD 115, MERR 1
ASTR-333;MERR 131
BCBP-281;MERR 4, MERR 3
BCBP-291;MERR 220, MCLS 336, MERR 4, MERR 3
BCBP-291F;MERR 220, MCLS 336, MERR 4, MERR 3
BCBP-291L;MERR 220, MCLS 336, MERR 4, MERR 3
BCBP-310;WEBS 102
BCBP-331;MERR 4
BCBP-331F;MERR 4
BCBP-331L;MERR 404
BCBP-400;ESNH 107, MERR 403, SMUD 206, MERR 204
BCBP-408;MCLS 428
BIOL-104;MERR 315
BIOL-106;MERR 401, MERR 315
BIOL-108;MERR 2, MERR 1
BIOL-110;CHAP 201
BIOL-131;MCLS 428
BIOL-181;MEAD 115, MCLS 234
BIOL-181F;MEAD 115, MCLS 234
BIOL-181L;MEAD 115, MCLS 234
BIOL-191;MEAD 115, WEBS 102, MCLS 234
BIOL-191F;MEAD 115
BIOL-191L;MCLS 234
BIOL-210;FAYE 115
BIOL-220;MERR 220, MCLS 230
BIOL-230;MERR 3, MERR 2
BIOL-241;MERR 131, MCLS 432
BIOL-241L;MCLS 428, MCLS 432
BIOL-251;MERR 4, MERR 3
BIOL-260;MERR 131, MERR 3
BIOL-271;MERR 403
BIOL-281;MERR 403
BIOL-291;MERR 220, MCLS 336, MERR 4, MERR 3
BIOL-291F;MERR 220, MCLS 336, MERR 4, MERR 3
BIOL-291L;MERR 220, MCLS 336, MERR 4, MERR 3
BIOL-301;CHAP 201, MERR 220
BIOL-310;WEBS 102
BIOL-320;MERR 315, MERR 403
BIOL-321;MERR 403, MERR 315
BIOL-330;MERR 401
BIOL-331;MERR 4
BIOL-331F;MERR 4
BIOL-331L;MERR 404
BIOL-351;MERR 220
BIOL-351L;MCLS 145
BIOL-360;MERR 315, MERR 220
BIOL-370;MERR 220
BIOL-380;MERR 403, MERR 220, MCLS 230, SMUD 207
BIOL-381;MCLS 230
BIOL-395;MCLS 428
BIOL-400;ESNH 107, MERR 403, SMUD 206, MERR 204
BIOL-410;MCLS 428
BIOL-430;MCLS 230
BIOL-434;MERR 314, MCLS 230
BIOL-440;MCLS 230, MERR 315, MERR 401, MCLS 428
BIOL-450;MCLS 230
BLST-101;COOP 101
BLST-111;COOP 101, WEBS 217, FAYE 113, CONV 302, WEBS 220
BLST-121;CHAP 203, CHAP 201
BLST-123;FAYE 217A, FAYE 217
BLST-132;BARR 102
BLST-147;OCTA 201, CHAP 201
BLST-191;COOP 101
BLST-200;COOP 101, CONV 302, CLAR 100, CHAP 119, MERR 401
BLST-203;CLAR 100
BLST-204;ARMU 212
BLST-211;CHAP 101, CHAP 203
BLST-217;CHAP 101
BLST-221;CHAP 201, CHAP 101
BLST-225;CHAP 203
BLST-226;MERR 315, MERR 401
BLST-236;MERR 401
BLST-238;CHAP 103
BLST-241;WEBS 217
BLST-242;MERR 401, CONV 302
BLST-243;CONV 302
BLST-244;ARMU 212
BLST-245;MERR 401
BLST-246;CHAP 101, CONV 209
BLST-252;COOP 101
BLST-293;FAYE 217A, FAYE 217
BLST-300;COOP 101, CONV 304, FAYE 217A, OCTA 201, CHAP 205
BLST-313;COOP 101
BLST-315;COOP 101
BLST-321;CHAP 205, CHAP 203, CHAP 101
BLST-330;FAYE 115
BLST-331;CONV 302
BLST-335;COOP 101
BLST-341;WEBS 217
BLST-362;CONV 208, WEBS 220, COOP 101
BLST-401;COOP 101
BLST-431;COOP 101
BLST-432;COOP 101
BLST-435;FAYE 217
BLST-441;COOP 101, FAYE 217
BLST-461;CHAP 203
BLST-491;CLAR 100, CHAP 210, COOP 101
CHEM-131;MCLS 428
CHEM-151;MERR 2, MERR 131, MERR 4
CHEM-151F;MERR 401, MERR 315, MERR 403
CHEM-151I;MERR 401
CHEM-151L;MERR 425
CHEM-155;MERR 4, MERR 3
CHEM-155F;MERR 403
CHEM-155L;MERR 425, MERR 426
CHEM-161;MERR 220, MERR 2, MERR 403, MERR 1, MERR 3
CHEM-161F;MERR 3, MERR 403, MERR 220
CHEM-161L;MERR 426
CHEM-221;MERR 1
CHEM-221F;MERR 1
CHEM-221L;MERR 421
CHEM-231;MERR 1, MERR 2
CHEM-231F;MERR 2
CHEM-231L;MERR 421
CHEM-330;MERR 401
CHEM-331;MERR 4
CHEM-331F;MERR 4
CHEM-331L;MERR 404
CHEM-351;MERR 403, MERR 401
CHEM-351L;MERR 419
CHEM-361;MERR 220, MERR 403
CHEM-361L;MERR 419
CHEM-371;MERR 3, MERR 315
CHEM-371F;MERR 315
CHEM-371L;MERR 426, MERR 425
CHEM-400;ESNH 107, MERR 403, SMUD 206, MERR 204
CHEM-408;MCLS 428
CHIN-101;MCLS 230, WEBS 217
CHIN-101F;WEBS 103
CHIN-102;MCLS 230, WEBS 217, WEBS 220
CHIN-102F;WEBS 103
CHIN-201;WEBS 220, BARR 102, WEBS 219
CHIN-201F;WEBS 219
CHIN-202;WEBS 220, CHAP 210, CHAP 103, WEBS 219
CHIN-202F;WEBS 103, WEBS 219, WEBS 220
CHIN-301;WEBS 217, SMUD 202
CHIN-302;WEBS 220, SMUD 202
CHIN-401;WEBS 103, SMUD 202
CHIN-402;WEBS 103, SMUD 202
CLAS-123;ESNH 107, BEBU 107
CLAS-132;FAYE 117
CLAS-135;FAYE 115
CLAS-222;FAYE 115
CLAS-333;MERR 2, FAYE 115
CLAS-334;FAYE 117, FAYE 115
COLQ-230;CHAP 103
COLQ-234;CLAR 100
COLQ-236;FAYE 217
COLQ-237;CONV 302, CONV 207
COLQ-238;CHAP 205
COLQ-324;CLAR 100
COLQ-331;CLAR 100
COLQ-332;ESNH 004, MERR 209
COLQ-333;CLAR 100
COLQ-334;MORG 101
COLQ-336;MORG 204
COLQ-338;CHAP 103
COLQ-339;CONV 302
COLQ-347;MERR 315
COSC-105;SMUD 206, SMUD 207
COSC-111;SMUD 206, MERR 1, MERR 3
COSC-112;SMUD 207, SMUD 014
COSC-161;SMUD 207, SMUD 206
COSC-201;SMUD 207, SMUD 205, SMUD 206
COSC-231;SMUD 203, SMUD 207
COSC-241;SMUD 207
COSC-261;SMUD 207, SMUD 204
COSC-281;SMUD 202, SMUD 207, SMUD 206
COSC-301;SMUD 207
COSC-321;SMUD 207
COSC-338H;SMUD 116
COSC-341;SMUD 202, SMUD 203
COSC-371;SMUD 205, SMUD 207
COSC-401;SMUD 202, SMUD 006
COSC-450;SMUD 207, SMUD 006
COSC-461;SMUD 202, SMUD 207
ECON-111;MERR 1, CHAP 201, CONV 207, CONV 304, SMUD 205, JOCH 202, MERR 403
ECON-111E;MERR 1, CONV 207
ECON-111I;MERR 1
ECON-208;ESNH 107, FAYE 115
ECON-210;MERR 2, CHAP 201, SMUD 206
ECON-210F;CONV 209
ECON-214;ESNH 107, BEBU 107
ECON-225;MERR 3, MERR 2, MERR 4
ECON-227;ESNH 107, CONV 207, CHAP 201, CONV 304, MERR 4, MERR 3, CONV 209
ECON-235;CONV 304, CONV 209
ECON-237;MERR 3
ECON-245;MERR 4, CHAP 201
ECON-265;CHAP 201, JOCH 21, MERR 4, SMUD 206, BEBU 107
ECON-275;MERR 4
ECON-300;ESNH 107, MERR 4, CHAP 201, CONV 207, MERR 1, BEBU 107
ECON-301;CONV 304, CONV 207, MERR 220
ECON-330;MERR 3, MERR 4, SMUD 206, MERR 2, CONV 207, BEBU 107
ECON-331;ESNH 107, CONV 207, MERR 220
ECON-360;SMUD 207, SMUD 206, CONV 207
ECON-361;MERR 3, CONV 304
ECON-404;CONV 304
ECON-410;CONV 308
ECON-416;CONV 304, CONV 308
ECON-420;MERR 4, ESNH 107, CHAP 201
ECON-423;JOCH 21, CONV 304, MERR 131
ECON-426;CONV 207, MERR 4, BEBU 107, CHAP 201
ECON-427;CONV 302
ECON-435;SMUD 204, SMUD 207
ECON-436;CONV 209
ECON-462;MERR 403
ECON-471;CONV 308, CONV 302
ECON-473;CONV 308
ECON-479;CONV 304, MERR 314, CONV 308
ENGL-111;JOCH 21, CONV 308, JOCH 202
ENGL-115;CHAP 201, CONV 302, CONV 208, CHAP 205, CONV 308, CONV 304, BARR 102, COOP 101, MERR 314, JOCH 202
ENGL-119;MCLS 230
ENGL-120;BARR 102, WEBS 217, WEBS 220, CONV 209, CONV 304, CONV 308
ENGL-125;WEBS 215, CHAP 205, CHAP 103
ENGL-150;CONV 308, CHAP 204, CHAP 203
ENGL-152;MCLS 230, MCLS 428
ENGL-153;MCLS 428
ENGL-156;WEBS 220, WEBS 217
ENGL-159;WEBS 217
ENGL-160;BARR 102
ENGL-180;MERR 4, CHAP 203, MEAD 115
ENGL-211;WEBS 220, CHAP 101, CONV 209
ENGL-213;CHAP 203
ENGL-215;JOCH 202
ENGL-221;WEBS 215, CONV 208, CHAP 119, CONV 304, MCLS 230, JOCH 202
ENGL-225;WEBS 215, CONV 308
ENGL-226;CONV 304, WEBS 215, CONV 208, MCLS 230, JOCH 21
ENGL-231;CONV 308
ENGL-232;JOCH 202
ENGL-240;JOCH 21, WEBS 220, WEBS 215, MERR 315, CHAP 210, MERR 4, JOCH 202
ENGL-250;JOCH 21, CHAP 201
ENGL-251;WEBS 220
ENGL-255;CONV 207, FAYE 217
ENGL-272;FAYE 115
ENGL-280;JOCH 21, MEAD 115, SMUD 205
ENGL-281;CONV 302
ENGL-287;FAYE 217
ENGL-289;FAYE 217
ENGL-294;WEBS 220
ENGL-295;MERR 401, CHAP 204
ENGL-300;BARR 105
ENGL-301;WEBS 215, WEBS 220, WEBS 217
ENGL-302;CONV 108
ENGL-304;MERR 3
ENGL-306;CONV 207, WEBS 215
ENGL-308;MERR 401, OCTA 201
ENGL-309;JOCH 21, JOCH 202
ENGL-311;JOCH 21
ENGL-315;JOCH BRUSS
ENGL-317;COOP 101
ENGL-318;CONV 208, WEBS 220, COOP 101
ENGL-323;CONV 308, CONV 209
ENGL-324;WEBS 215, MCLS 230
ENGL-325;OCTA 201, OCTA 200
ENGL-326;WEBS 215, CONV 308
ENGL-329;OCTA 201, WEBS 215
ENGL-330;JOCH 21, JOCH 202
ENGL-332;JOCH 21, JOCH 202
ENGL-333;MCLS 230, CONV 302
ENGL-336;FAYE 217
ENGL-338;WEBS 219, MERR 3, CONV 108, FAYE 115, MERR 220
ENGL-339;MERR 403
ENGL-340;JOCH 21, CONV 302
ENGL-346;WEBS 220, WEBS 217
ENGL-348;CONV 108, JOCH 21
ENGL-349;JOCH 21
ENGL-354;CHAP 101
ENGL-356;CONV 207, CHAP 201
ENGL-358;CONV 108
ENGL-364;BARR 102, CHAP 203
ENGL-369;WEBS 217
ENGL-370;FAYE 217
ENGL-371;JOCH BRUSS
ENGL-374;FAYE 115
ENGL-379;JOCH 21
ENGL-380;MERR 4, MEAD 115
ENGL-381;MERR 131, FAYE 113
ENGL-388;CHAP 203, FAYE 113, CONV 302, BARR 102, CHAP 210
ENGL-391;WEBS 220
ENGL-393;FAYE 217A, WEBS 219
ENGL-394;CHAP 101
ENGL-397;FAYE 217
ENGL-415;CONV 308
ENGL-417;BARR 102, CHAP 119
ENGL-427;WEBS 215
ENGL-431;CONV 209, CHAP 205
ENGL-435;CHAP 205
ENGL-441;CONV 208
ENGL-442;JOCH 202
ENGL-443;CONV 304
ENGL-449;CHAP 204
ENGL-452;SMUD 207
ENGL-453;CONV 308
ENGL-456;COOP 101, FAYE 217
ENGL-458;BARR 105
ENGL-459;CHAP 204
ENGL-466;FAYE 217
ENGL-470;CONV 302, CHAP 210, WEBS 219, MERR 314, CONV 209
ENGL-472;FAYE 117, FAYE 217
ENGL-473;CONV 302
ENGL-476;MCLS 230
ENGL-482;CONV 302
ENGL-483;MERR 401
ENGL-484;CHAP 210
ENGL-485;FAYE 217
ENGL-486;CLAR 100
ENGL-491;CHAP 203
ENST-120;MERR 2, MEAD 115, MERR 4, BEBU 107
ENST-120F;MERR 403, WEBS 217
ENST-210;MERR 3, MERR 2
ENST-220;MERR 403, JOCH 21
ENST-228;WEBS 220
ENST-230;MERR 1, CONV 207
ENST-240;SMUD 207, SMUD 206, SMUD 205, ESNH 107, SMUD 014
ENST-375;MERR 403
ENST-401;CHAP 103, BEBU 203
ENST-430;MERR 315
ENST-495;MCLS 230, MERR 401, MERR 315
ENST-498;MCLS 230, MERR 401, MERR 315
EUST-121;CHAP 210, CLAR 100, CHAP 204, FAYE 115, CHAP 201
EUST-122;CONV 308, CONV 302, CONV 209
EUST-125;CONV 207, JOCH 21, MEAD 115
EUST-133;BARR 102, ESNH 107, MERR 401, FAYE 115
EUST-133F;CHAP 203
EUST-135;FAYE 117, FAYE 115
EUST-135F;MEAD 111
EUST-146;FAYE 217A, FAYE 217
EUST-201;FAYE 113, CONV 209
EUST-202;ESNH 107, CONV 108
EUST-216;SMUD 116
EUST-221;ARMU 212, ARMU 102
EUST-222;ARMU 212, ARMU 102
EUST-223;ARMU 212
EUST-229;BARR 102, FAYE 117
EUST-230;CONV 209
EUST-231;CONV 209
EUST-232;CONV 304
EUST-234;FAYE 115
EUST-234F;CHAP 203
EUST-235;FAYE 117
EUST-237;FAYE 115, FAYE 113
EUST-238;FAYE 115
EUST-239;MERR 401
EUST-246;CHAP 210
EUST-250;FAYE 117
EUST-253;FAYE 117
EUST-255;FAYE 117
EUST-271;FAYE 117, FAYE 113
EUST-284;FAYE 113
EUST-302;CONV 108
EUST-303;CONV 302, WEBS 215, CONV 304, WEBS 219, MCLS 230, CONV 108, CHAP 210
EUST-305;CHAP 201
EUST-309;JOCH 21, JOCH 202
EUST-312;CHAP 210, CHAP 119
EUST-313;ARMU 102
EUST-314;ARMU 212
EUST-335;CHAP 203
EUST-339;CONV 308
EUST-345;CONV 209
EUST-352;FAYE 217
EUST-365;CONV 302
EUST-368;CONV 302
EUST-372;CONV 209
EUST-385;FAYE 115, FAYE 113, FAYE 217
EUST-420;ARMU 102
EUST-438;CHAP 203, CHAP 101
EUST-441;CONV 208
FAMS-110;MERR 4, CHAP 203, MEAD 115
FAMS-210;JOCH 21, MEAD 115, SMUD 205
FAMS-220;CONV 302
FAMS-222;FAYE 217
FAMS-225;FAYE 101, FAYE 315
FAMS-228;FAYE 217
FAMS-240;CHAP 203, FAYE 113, CONV 302, BARR 102, CHAP 210
FAMS-242;MEAD 115
FAMS-310;ARMU 212
FAMS-312;ARMU 212, ARMU 102
FAMS-314;FAYE 217
FAMS-315;CHAP 210, CHAP 103
FAMS-320;WEBS 217, FAYE 117
FAMS-321;BARR 105, MERR 401, WEBS 219
FAMS-322;CONV 308, MERR 403
FAMS-323;CHAP 119
FAMS-326;WEBS 220
FAMS-327;FAYE 217A, CONV 304
FAMS-328;CONV 304
FAMS-331;WEBS 220
FAMS-341;WEBS 117
FAMS-342;WEBS 117
FAMS-345;WEBS 117
FAMS-351;MERR 131, FAYE 113
FAMS-354;MERR 4, MEAD 115
FAMS-358;FAYE 115
FAMS-368;CONV 302
FAMS-371;FAYE 117, CLAR 100
FAMS-373;CONV 302
FAMS-375;ARMU 212
FAMS-378;CONV 207, BARR 105
FAMS-380;JOCH 21
FAMS-426;MERR 401
FAMS-443;FAYE 315
FAMS-451;COOP 101, FAYE 217
FAMS-456;CLAR 100
FAMS-482;CONV 302
FAMS-484;CHAP 210
FAMS-485;FAYE 217
FREN-101;CHAP 103, CHAP 101, CONV 304, CHAP 210, CONV 207, WEBS 220, CHAP 119, BARR 102, MERR 314, BARR 105, CHAP 205
FREN-101F;CHAP 103, CHAP 204, MERR 314
FREN-103;CHAP 103, CHAP 101, CHAP 204, CLAR 100, CONV 304, CHAP 210, CONV 207, CHAP 119, BARR 105, MERR 314, CHAP 205, CONV 308, BARR 102
FREN-103F;CHAP 205, CONV 302
FREN-205;CHAP 205, MERR 314, BARR 102, CHAP 103, CHAP 204, CHAP 203, CHAP 101, FAYE 217A, CONV 304, FAYE 217, CONV 302, CHAP 210
FREN-207;CHAP 210, CONV 304, FAYE 217A, FAYE 113, CHAP 205, CONV 302, FAYE 117, FAYE 217, BARR 105
FREN-208;CHAP 210, FAYE 113, FAYE 217A, CHAP 205, WEBS 220, CONV 304, BARR 105
FREN-311;CHAP 205, CHAP 210
FREN-320;FAYE 217A, CHAP 203
FREN-321;FAYE 113, CONV 207
FREN-330;FAYE 113, CHAP 210, CHAP 205
FREN-335;CONV 308, CHAP 103
FREN-337;CHAP 210
FREN-338;CHAP 210, BARR 102
FREN-339;CHAP 210, CHAP 101
FREN-342;WEBS 220, FAYE 217
FREN-350;CONV 304
FREN-353;CONV 304, FAYE 117
FREN-360;CHAP 210, CHAP 101, CONV 308
FREN-361;CHAP 119
FREN-362;CONV 108
FREN-365;FAYE 217A, CONV 304
FYSE-101;CHAP 204, BARR 105, BARR 102, FAYE 217
FYSE-102;CLAR 100, CHAP 201
FYSE-103;BARR 102, BARR 105, FAYE 217A, MERR 314, FAYE 113
FYSE-104;WEBS 215, CONV 308
FYSE-105;CHAP 101, CHAP 205, CHAP 103, CHAP 210, CHAP 203
FYSE-106;CONV 208
FYSE-107;CONV 308, SMUD 204
FYSE-108;MCLS 230, MCLS 428, BEBU 203
FYSE-109;CONV 209
FYSE-110;CHAP 103
FYSE-111;ARMU 7
FYSE-112;MERR 401, MERR 315
FYSE-113;FAYE 117
FYSE-114;FAYE 217, CHAP 119, CHAP 101
FYSE-115;CHAP 119
FYSE-116;MERR 401, MCLS 428, MERR 314, MERR 430, MCLS 230
FYSE-117;CLAR 100
FYSE-118;MORG 111
FYSE-119;OCTA 201, CONV 208
FYSE-120;CONV 302, WEBS 8
FYSE-121;CONV 308, CONV 209, CONV 302
FYSE-122;WEBS 215, WEBS 220, CONV 304, WEBS 217, CHAP 205
FYSE-123;CONV 304
FYSE-124;CHAP 204, CHAP 119
FYSE-125;CHAP 204, CHAP 119
FYSE-126;ARMU 212, ARMU 102
FYSE-127;CONV 207
FYSE-128;BARR 102
GEOL-103;BEBU 107, BEBU 311
GEOL-109;MEAD 115, ESNH 107, BEBU 107
GEOL-111;ESNH 107, ESNH 100, BEBU 107, BEBU 100
GEOL-111L;BEBU 100
GEOL-121;ESNH 107, ESNH 211, BEBU 211
GEOL-224;ESNH 107, BEBU 107
GEOL-224L;BEBU 311
GEOL-251;ESNH 211, BEBU 211
GEOL-271;ESNH 303, BEBU 303
GEOL-291;ESNH 311, BEBU 303, BEBU 314
GEOL-301;ESNH 203, BEBU 203
GEOL-311;ESNH 211, BEBU 211
GEOL-321;ESNH 303, BEBU 303
GEOL-341;ESNH 303, ESNH 311, BEBU 311
GEOL-401;ESNH 311, BEBU 314
GEOL-450;ESNH 203, BEBU 203
GERM-101;CHAP 119, CHAP 203, CHAP 101
GERM-102;CHAP 119, CHAP 210, CHAP 204
GERM-205;CONV 302, CONV 308, CHAP 101, CHAP 210
GERM-210;CONV 302
GERM-312;CHAP 119
GERM-314;CHAP 119, CHAP 210, CONV 302
GERM-315;CHAP 119, CHAP 103, CHAP 204, CHAP 210
GERM-316;CHAP 119
GERM-320;CHAP 119
GERM-331;CHAP 205, CHAP 119
GERM-332;CHAP 119
GERM-333;CHAP 119
GERM-347;CHAP 119
GERM-349;CHAP 201
GERM-350;CHAP 119
GERM-352;CHAP 119, CHAP 203
GERM-365;CONV 302
GERM-366;CHAP 210
GERM-368;CONV 302
GREE-111;CHAP 204, MCLS 428, CHAP 119, CONV 302
GREE-212;CHAP 204, CHAP 119, CONV 302
HIST-104;MERR 403, JOCH 21
HIST-105;JOCH 21, MEAD 115, CHAP 201
HIST-112;BARR 105
HIST-121;SMUD 207, WEBS 217
HIST-125;CONV 207, JOCH 21, MEAD 115
HIST-132;BARR 102, ESNH 107, MERR 401, FAYE 115
HIST-132F;CHAP 203
HIST-136;CONV 207
HIST-141;CHAP 210, CHAP 203
HIST-144;CHAP 201, BARR 102, CONV 108
HIST-155;CHAP 201, BARR 102, CONV 108
HIST-160;COOP 101
HIST-161;COOP 101
HIST-171;CONV 302, CHAP 203
HIST-172;CHAP 203, CHAP 101, CHAP 201
HIST-173;CHAP 204
HIST-174;CHAP 201
HIST-175;CHAP 101, FAYE 117
HIST-176;FAYE 117, FAYE 113
HIST-181;CHAP 201, CHAP 101
HIST-190;CHAP 201, BEBU 107
HIST-191;CONV 308, WEBS 217, CHAP 201, BEBU 107
HIST-208;CONV 308, MERR 401
HIST-212;CHAP 201, OCTA 201
HIST-213;CHAP 201, CHAP 203, CHAP 101
HIST-214;CHAP 203, CHAP 101
HIST-217;WEBS 217
HIST-222;CHAP 101
HIST-229;BARR 102, FAYE 117
HIST-230;CONV 209
HIST-231;CONV 209
HIST-234;FAYE 115
HIST-234F;CHAP 203
HIST-236;FAYE 115
HIST-237;MERR 401
HIST-242;CHAP 203
HIST-245;MERR 3, MERR 315
HIST-248;WEBS 217
HIST-249;CONV 304
HIST-251;CHAP 210, CHAP 103
HIST-252;CHAP 203
HIST-256;MORG 111, FAYE 115
HIST-257;MORG 111
HIST-258;CONV 304
HIST-259;FAYE 117
HIST-263;CHAP 101
HIST-265;CHAP 101, CHAP 204
HIST-271;CHAP 210
HIST-275;CHAP 210, CHAP 119, CHAP 205, CHAP 203, CHAP 201
HIST-283;CHAP 203, CHAP 201
HIST-284;CHAP 101, CHAP 203
HIST-292;CHAP 203
HIST-294;MORG 111
HIST-301;CHAP 204, CHAP 101, JOCH 21, CHAP 203, ESNH 107, MERR 315
HIST-319;CHAP 103
HIST-335;CHAP 203
HIST-353;CONV 302
HIST-355;WEBS 217
HIST-356;CHAP 101
HIST-357;WEBS 102
HIST-364;CHAP 205, WEBS 217, MERR 315
HIST-393;CONV 208, MCLS 230
HIST-397;CHAP 101, CONV 209, MERR 403
HIST-402;CHAP 103, BEBU 203
HIST-411;CONV 304, CONV 308
HIST-414;MERR 314, CHAP 204
HIST-418;CLAR 100, CHAP 210, COOP 101
HIST-432;FAYE 113
HIST-438;CHAP 203, CHAP 101
HIST-439;CONV 308
HIST-453;CHAP 203, CONV 209
